,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
0,,183.523247242,0.0,1.0,134.38,129.25,0.7049788075588872,6795500.0,200.275523869,182.984223947,0.0,183.523247242,129.38,133.63,226.884538813
1,,183.49629607724992,-6340600.0,1.0,133.13,128.19,0.7049788075575514,6340600.0,200.275523869,182.984223947,1.0,182.984223947,129.0,129.69,225.286961273
2,,183.63814431289993,-1751600.0,1.0184496124047167,132.94,130.0,0.7049788075564328,4589000.0,200.275523869,186.360211955,1.0,186.360211955,131.38,132.88,222.519728749
3,,183.81545460744994,2602000.0,1.0223255813964773,133.56,130.5,0.7049788075567731,4353600.0,200.275523869,187.069453133,1.0,187.069453133,131.88,132.5,232.504588372
4,,184.12539300229997,7290900.0,1.0368217054271933,134.81,133.19,0.7049788075569825,4688900.0,200.275523869,189.197176667,1.0,189.722015139,133.75,133.19,226.442352172
5,,184.45306242659996,10806800.0,1.0387596899230738,134.69,132.81,0.7049788075571488,3515900.0,200.275523869,188.842556078,1.0,190.076635728,134.0,133.81,221.991957597
6,,184.73675889784997,7466500.0,1.03395348837176,134.56,132.5,0.7049788075577784,3340300.0,200.275523869,184.58710901,1.0,189.197176667,133.38,134.56,229.651771337
7,,185.06442832214998,11160100.0,1.0387596899230738,134.31,131.81,0.7049788075571488,3693600.0,200.275523869,184.58710901,1.0,190.076635728,134.0,132.63,219.666911714
8,,185.39209774645,11160100.0,1.0387596899230738,134.56,133.25,0.7049788075571488,2181100.0,200.275523869,184.58710901,1.0,190.076635728,134.0,134.0,218.682689837
9,,185.8176424533,14854600.0,1.0494573643388037,135.81,133.25,0.7049788075590842,3694500.0,200.275523869,184.58710901,1.0,192.034141379,135.38,135.44,223.774968245
10,,186.2516980543,19244500.0,1.0503875968983563,136.38,134.19,0.7049788075581342,4389900.0,200.275523869,184.58710901,1.0,192.204359262,135.5,135.25,226.527936684
11,,186.97867026185,24732700.0,1.0824031007742358,139.69,135.0,0.7049788075581752,5488200.0,200.275523869,184.58710901,1.0,198.062691393,139.63,135.88,227.42657405
12,,187.81628409319998,30475500.0,1.0944961240320275,141.31,138.06,0.7049788075568946,5742800.0,200.389002457,184.58710901,1.0,200.275523869,141.19,138.69,230.550408703
13,,188.52552527129998,25065600.0,1.0804651162783554,140.94,137.69,0.7049788075580175,5409900.0,203.637327053,184.58710901,1.0,197.708070804,139.38,140.0,223.589535137
14,,189.11490469029997,20271900.0,1.0673643410842364,140.25,137.38,0.7049788075582349,4793700.0,209.14103859499997,184.58710901,1.0,195.310835622,137.69,139.5,214.674481902
15,,189.88159440385,25311000.0,1.0867441860485059,140.38,135.75,0.7049788075562577,5039100.0,211.084359423,184.58710901,1.0,198.857041513,140.19,137.81,207.899041443
16,,190.4667183758,21196000.0,1.0668992248071927,139.63,137.06,0.7049788075568966,4115000.0,212.60213554399996,184.58710901,1.0,195.225726681,137.63,139.63,216.814094679
17,,190.9986492594,17963200.0,1.061085271319551,138.38,136.5,0.7049788075564075,3232800.0,212.60213554399996,184.58710901,1.0,194.161864914,136.88,137.63,223.232933008
18,,191.44192499574999,16183500.0,1.0513953488401488,137.63,135.63,0.7049788075555803,1779700.0,212.60213554399996,184.58710901,1.0,192.388761969,135.63,136.63,221.80652449
