,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
0,,4.778,0.0,1.0,25.0,17.54,5.000000000000001,18766300.0,4.778,3.16,0.0,4.778,23.89,19.0,5.978
1,,4.777400000000002,-17187100.0,1.0,30.4192,23.3,5.0,17187100.0,4.766,3.16,0.0,4.766,23.83,25.79,6.198
2,,4.758100000000001,-25405900.0,1.0,25.92,20.27,5.0,8218800.0,4.392,3.16,0.0,4.392,21.96,25.0,6.68
3,,4.711200000000001,-30545700.0,1.0,23.1,18.71,5.0,5139800.0,4.382,3.16,0.0,3.84,19.2,23.0,6.914
4,,4.6334,-37412600.0,1.0,20.0,15.83,5.0,6866900.0,4.382,3.16,0.0,3.222,16.11,20.0,7.094
5,,4.5525,-44334300.0,0.9999999999999999,16.63,14.98,5.0,6921700.0,4.382,3.16,1.0,3.16,15.8,16.4,7.064
6,,4.4882,-36622900.0,1.1050632911392404,17.52,15.57,5.0,7711400.0,4.382,3.41,1.0,3.492,17.46,16.14,6.866
7,,4.423299999999999,-40673500.0,1.1012658227848098,17.9,16.55,5.0,4050600.0,4.382,3.41,1.0,3.48,17.4,17.58,7.066
8,,4.354899999999999,-42876000.0,1.0791139240506329,18.07,17.0,5.0,2202500.0,4.382,3.41,1.0,3.41,17.05,17.95,6.87
9,,4.2974,-40195900.0,1.1481012658227847,18.64,16.9,5.0,2680100.0,4.382,3.628,1.0,3.628,18.14,17.3938,6.47
10,,4.2569,-36000700.0,1.2556962025316454,20.15,17.7601,5.0,4195200.0,4.39,3.968,1.0,3.968,19.84,17.94,6.298
11,,4.216900000000001,-32260900.0,1.2588607594936707,21.5,19.0,5.0,3739800.0,4.39,3.978,1.0,3.978,19.89,19.94,6.062
12,,4.184399999999999,-29639600.0,1.3063291139240505,21.3,20.05,5.0,2621300.0,4.39,3.9880000000000004,1.0,4.128,20.64,20.7,6.312
13,,4.1646,-27153100.0,1.3867088607594935,22.25,20.92,5.0,2486500.0,4.39,3.918,1.0,4.382,21.91,21.37,6.474
14,,4.1287,-28978400.0,1.2848101265822782,21.85,20.05,5.000000000000001,1825300.0,4.39,3.918,1.0,4.06,20.3,21.85,6.41
15,,4.0920000000000005,-30230900.0,1.2797468354430377,20.9,19.5,5.0,1252500.0,4.39,3.806,1.0,4.044,20.22,20.66,6.304
16,,4.0631,-29273100.0,1.3291139240506329,21.25,20.37,5.0,957800.0,4.39,3.5800000000000005,1.0,4.2,21.0,20.5,6.11
17,,4.0371,-28619500.0,1.3474683544303796,21.56,21.06,5.0,653600.0,4.39,3.5200000000000005,1.0,4.258,21.29,21.19,5.706
18,,4.0077,-29541700.0,1.3259493670886076,21.5,20.3,4.999999999999999,922200.0,4.39,3.5200000000000005,1.0,4.19,20.95,21.5,5.92
19,,3.9743000000000004,-30161400.0,1.3006329113924051,21.18,20.26,5.0,619700.0,4.39,3.5200000000000005,1.0,4.11,20.55,20.91,6.162
20,,3.9426,-29694200.0,1.311392405063291,20.9,20.51,5.0,467200.0,4.39,3.5200000000000005,1.0,4.144,20.72,20.55,6.272
21,,3.9078000000000004,-30310200.0,1.2879746835443038,20.88,20.0,5.0,616000.0,4.39,3.5200000000000005,1.0,4.07,20.35,20.77,6.34
22,,3.8876000000000004,-30737100.0,1.2620253164556963,20.44,19.55,5.0,426900.0,4.39,3.5200000000000005,1.0,3.988,19.94,20.2,6.452
23,,3.9048000000000003,-30019000.0,1.3240506329113924,20.97,20.333,5.0,718100.0,4.39,3.5200000000000005,1.0,4.184,20.92,20.5,6.526
24,,3.9631999999999996,-28788500.0,1.3892405063291138,21.95,20.82,5.0,1230500.0,4.39,3.5200000000000005,-1.0,4.39,21.95,21.0,6.018
25,,4.017799999999999,-29701500.0,1.3892405063291138,22.18,20.85,5.000000000000001,913000.0,4.252,3.5200000000000005,-1.0,4.252,21.26,21.95,5.1098
26,,4.047700000000001,-30497700.0,1.3892405063291138,21.55,20.05,5.0,796200.0,4.09,3.5200000000000005,-1.0,4.09,20.45,21.54,5.282
27,,4.0696,-31239600.0,1.3892405063291138,20.1601,19.52,5.0,741900.0,4.026,3.5200000000000005,-1.0,3.918,19.59,20.1,5.546
28,,4.0951,-30426900.0,1.3892405063291138,19.98,19.45,5.000000000000001,812700.0,4.026,3.5200000000000005,-1.0,3.92,19.6,19.9,5.3
29,,4.104,-31708200.0,1.3892405063291138,19.65,18.82,5.0,1281300.0,4.026,3.5200000000000005,-1.0,3.806,19.03,19.65,5.326
30,,4.0846,-32505800.0,1.3892405063291138,18.88,17.85,4.999999999999999,797600.0,4.026,3.5200000000000005,-1.0,3.58,17.9,18.69,5.324
31,,4.0617,-33196800.0,1.3892405063291138,17.9,17.39,5.0,691000.0,4.09,3.5200000000000005,1.0,3.52,17.6,17.8,5.334
32,,4.038499999999999,-32562800.0,1.446073072497123,18.45,17.6604,5.0,634000.0,4.212,3.664,1.0,3.664,18.32,18.18,5.366
33,,4.0072,-32077000.0,1.4823827675489063,18.8,18.2616,5.000000000000001,485800.0,4.212,3.754,1.0,3.756,18.78,18.45,5.576
34,,3.9957000000000003,-31629100.0,1.5115883918296893,19.4,18.78,4.999999999999999,447900.0,4.212,3.754,1.0,3.83,19.15,18.96,5.648
35,,3.9812000000000003,-32230400.0,1.4815934263521287,19.59,18.6,5.0,601300.0,4.212,3.754,1.0,3.754,18.77,19.59,5.69
36,,3.9591000000000003,-31651300.0,1.4831721087456844,19.25,18.33,5.0,579100.0,4.212,3.758,1.0,3.758,18.79,18.54,5.392
