,mean_pred,lower_conf,upper_conf,adj_close
0,,,,29.0318613481
1,,,,26.6433309372
2,,,,29.0318613481
3,,,,26.5575549832
4,,,,27.092005158
5,,,,27.177781112
6,,,,27.7980072408
7,,,,27.8375961426
8,,,,28.3324574156
9,,,,29.1176373021
10,,,,29.3617688634
11,,,,30.1865376517
12,,,,29.8566301364
13,,,,29.8170412345
14,,,,30.2261265535
15,,,,29.5267226211
16,,,,30.021583894
17,,,,28.3720463174
18,,,,27.5076886273
19,,,,31.1762601977
20,,,,30.3119025075
21,,,,30.9321286363
22,,,,30.7671748787
23,,,,31.3808028572
24,,,,32.8257977743
25,,,,34.844831768
26,,,,40.5786243843
27,,,,47.506682206
28,,,,52.2903411781
29,,,,51.0103000187
30,,,,47.506682206
31,,,,43.8776995374
32,,,,40.6182132861
33,,,,39.5889018383
34,,,,42.8879769915
35,,,,45.4876482122
36,,,,44.8674220834
37,,,,43.9634754914
38,,,,44.6232905221
39,,,,45.118151795
40,,,,47.1767746906
41,,,,46.1870521447
42,,,,44.9531980374
43,,,,45.3622833564
44,,,,45.1973295987
45,,,,44.6628794239
46,,,,45.0719647429
47,,,,45.1577406969
48,,,,44.9070109852
49,,,,43.673156878
50,,,,46.8468671753
51,,,,50.4758498438
52,,,,51.3006186321
53,,,,50.3108960862
54,,,,52.4552949357
55,,,,52.1253874204
56,,,,49.9809885709
57,,,,50.6012146997
58,,,,49.7368570095
59,,,,50.436260942
60,,,,54.0256547087
61,,,,53.4450174817
62,,,,64.0020579719
63,,,,61.8576591223
64,,,,60.3730753034
65,,,,65.3216880332
66,,,,70.4682452722
67,,,,71.326004812
68,,,,66.6413180945
69,,,,68.5547816833
70,,,,71.9858198426
71,,,,69.4785227262
72,,,,71.2600233089
73,,,,104.910589871
74,,,,93.6937343506
75,,,,100.291884657
76,,,,100.951699688
77,,,,93.6937343506
78,,,,86.6337135228
79,,,,85.775953983
80,,,,75.416858002
81,,,,77.9241551184
82,,,,79.9036002103
83,,,,75.0869504866
84,,,,75.8787285234
85,,,,78.7819146582
86,,,,78.9798591674
87,,,,79.1778036766
88,,,,75.416858002
89,,,,78.583970149
90,,,,73.8992834315
91,,,,69.280578217
92,,,,68.6207631864
93,,,,64.6618730026
94,,,,61.6927053647
95,,,,63.9624690701
96,,,,69.280578217
97,,,,80.4974337379
98,,,,71.1940418059
99,,,,66.5753365914
100,,,,56.7440926349
101,,,,59.3833527575
102,,,,54.5601048835
103,,,,52.4552949357
104,,,,57.4039076655
105,,,,57.5688614232
106,,,,59.3437638556
107,,,,60.4588512574
108,,,,59.3833527575
109,,,,60.6238050151
110,,,,59.8782140304
111,,,,58.4794061655
112,,,,62.9331576223
113,,,,66.5093550883
114,,,,60.3730753034
115,,,,59.5483065151
116,,,,60.3334864016
117,,,,55.9193238466
118,,,,52.9105673069
119,,,,50.8057573592
120,,,,50.5154387457
121,,,,59.7528491746
122,,,,58.189087552
123,,,,59.0534452421
124,,,,51.4655723898
125,,,,46.8468671753
126,,,,43.9634754914
127,,,,41.1592616112
128,,,,38.269271777
129,,,,38.9290868077
130,,,,45.3622833564
131,,,,42.8879769915
132,,,,49.7368570095
133,,,,48.5821807059
134,,,,48.1664972366
135,,,,53.9398787547
136,,,,52.1253874204
137,,,,46.8468671753
138,,,,44.2076070528
139,,,,45.613013068
140,,,,46.7676893716
141,,,,43.5477920221
142,,,,45.5668260159
143,,,,44.7024683257
144,,,,43.5082031203
145,,,,41.3242153689
146,,,,44.8674220834
147,,,,48.5821807059
148,,,,51.7954799051
149,,,,49.9809885709
150,,,,49.5719032519
151,,,,49.5719032519
152,,,,49.7764459114
153,,,,52.4552949357
154,,,,50.0667645248
155,,,,48.6613585096
156,,,,48.6217696077
157,,,,46.3520059023
158,,,,45.613013068
159,,,,44.5375145681
160,,,,45.1973295987
161,,,,44.4121497123
162,,,,45.527237114
163,,,,46.8468671753
164,,,,50.845346261
165,,,,51.6305261475
166,,,,50.5616257978
167,,,,48.8659011691
168,,,,35.6300116545
169,,,,31.7107103725
170,,,,32.6608440166
171,,,,29.5267226211
172,,,,28.3720463174
173,,,,26.8874624985
174,,,,27.2173700138
175,,,,26.8874624985
176,,,,26.7225087409
177,,,,26.4783771795
178,,,,27.0524162562
179,,,,26.4321901274
180,,,,26.2276474679
181,,,,25.6074213391
182,,,,25.9373288544
183,,,,25.7327861949
184,,,,26.8082846948
185,,,,28.7019538328
186,,,,28.3720463174
187,,,,28.7019538328
188,,,,30.6813989247
189,,,,37.2003714274
190,,,,39.9188093536
191,,,,39.9188093536
192,,,,39.9188093536
193,,,,39.4239480806
194,,,,38.5991792923
195,,,,38.6849552463
196,,,,41.5683469302
197,,,,40.4994465806
198,,,,40.2487168689
199,,,,40.8293540959
200,,,,40.7831670438
201,,,,39.5889018383
202,,,,40.8293540959
203,,,,39.0940405653
204,,,,37.4445029887
205,,,,36.2898266851
206,,,,36.2898266851
207,,,,36.7846879581
208,,,,37.6094567464
209,,,,35.6300116545
210,,,,35.5508338508
211,,,,34.6402891085
212,,,,31.6711214706
213,,,,32.9907515319
214,,,,31.8756641301
215,,,,29.8170412345
216,,,,30.3514914094
217,,,,31.6381307191
218,,,,32.2913475994
219,,,,33.3602479491
220,,,,35.0559725778
221,,,,38.1900939733
222,,,,36.3756026391
223,,,,34.435746449
224,,,,33.4460239031
225,,,,32.7004329184
226,,,,30.2261265535
227,,,,29.5267226211
228,,,,29.2825910597
229,,,,30.6418100228
230,,,,28.5765889769
231,,,,26.9732384525
232,,,,28.8669075904
233,,,,30.7209878265
234,,,,33.6901554644
235,,,,31.7107103725
236,,,,28.1279147561
237,,,,29.0318613481
238,,,,30.1865376517
239,,,,30.021583894
240,,,,30.5560340689
241,,,,30.8859415842
242,,,,31.7568974246
243,,,,30.8859415842
244,,,,30.602221121
245,,,,30.3119025075
246,,,,29.2825910597
247,,,,28.7415427346
248,,,,26.0231048084
249,,,,25.9373288544
250,,,,28.1279147561
251,,,,28.6227760291
252,,,,27.4680997255
253,,,,31.2620361516
254,,,,29.4475448174
255,,,,32.0868049399
256,,,,31.6711214706
257,,,,33.6109776607
258,,,,33.3206590472
259,,,,33.4460239031
260,,,,35.5508338508
261,,,,34.435746449
262,,,,34.9701966238
263,,,,33.6505665626
264,,,,36.3294155869
265,,,,34.3103815932
266,,,,35.6300116545
267,,,,39.2194054211
268,,,,38.1043180194
269,,,,37.774410504
270,,,,38.3946366328
271,,,,39.0940405653
272,,,,37.5302789427
273,,,,37.6094567464
274,,,,37.6490456482
275,,,,34.6402891085
276,,,,33.9012962742
277,,,,36.0852840256
278,,,,35.3001041392
279,,,,36.9100528139
280,,,,36.4943693446
281,,,,36.1248729274
282,,,,33.5713887589
283,,,,37.0354176697
284,,,,38.4342255347
285,,,,36.3294155869
286,,,,35.1351503815
287,,,,34.9701966238
288,,,,36.4943693446
289,,,,37.9789531635
290,,,,37.0354176697
291,,,,38.3946366328
292,,,,40.8689429977
293,,,,44.5771034699
294,,,,43.2574734086
295,,,,41.4033931726
296,,,,41.4033931726
297,,,,38.269271777
298,,,,36.4547804428
299,,,,36.0456951238
300,,,,35.9071339673
301,,,,36.1248729274
302,,,,35.9929099213
303,,,,35.4980486483
304,,,,34.4423445993
305,,,,32.4628995074
306,,,,33.6307721116
307,,,,33.0831256362
308,,,,35.7685728109
309,,,,34.6402891085
310,,,,33.7297443662
311,,,,31.2554380013
312,,,,31.6711214706
313,,,,35.5310393999
314,,,,32.9907515319
315,,,,29.0318613481
316,,,,26.5245642317
317,,,,25.778973247
318,,,,25.2709156734
319,,,,25.2709156734
320,,,,25.1719434189
321,,,,23.753341103
322,,,,25.2775138238
323,,,,25.0927656152
324,,,,25.1059619158
325,,,,26.7884902439
326,,,,27.0260236549
327,,,,26.3926012255
328,,,,24.4461468852
329,,,,23.1001242226
330,,,,24.1360338208
331,,,,23.2914705815
332,,,,22.9945538177
333,,,,22.9285723147
334,,,,24.4065579833
335,,,,22.6316555509
336,,,,20.8501549682
337,,,,22.9615630662
338,,,,24.960802609
339,,,,24.4593431858
340,,,,24.3669690815
341,,,,21.5759515019
342,,,,19.7944509192
343,,,,20.2761158915
344,,,,20.3552936952
345,,,,19.4645434038
346,,,,18.5342042106
347,,,,20.2035362381
348,,,,18.3428578517
349,,,,18.2108948456
350,,,,19.6954786646
351,,,,20.9029401706
352,,,,22.4073184405
353,,,,21.9850368209
354,,,,21.9916349712
355,,,,25.066373014
356,,,,25.7261880446
357,,,,26.6565272378
358,,,,26.3926012255
359,,,,24.5583154404
360,,,,25.6206176397
361,,,,25.0795693146
362,,,,25.5942250385
363,,,,25.7393843452
364,,,,25.864749201
365,,,,26.207853017
366,,,,25.369887928
367,,,,25.3171027256
368,,,,25.5612342869
369,,,,25.3500934771
370,,,,25.7327861949
371,,,,25.8713473513
372,,,,26.188058566
373,,,,25.5678324372
374,,,,24.7100728974
375,,,,25.4028786796
376,,,,25.5480379863
377,,,,23.753341103
378,,,,25.0729711643
379,,,,25.8977399526
380,,,,25.0267841121
381,,,,23.9512856122
382,,,,24.8684285048
383,,,,23.7203503514
384,,,,21.6881200571
385,,,,22.1301961276
386,,,,22.4139165908
387,,,,22.1038035264
388,,,,22.4996925448
389,,,,22.6118611
390,,,,23.6477706981
391,,,,23.1001242226
392,,,,22.2819535847
393,,,,21.9718405203
394,,,,21.5363626
395,,,,20.5202474529
396,,,,20.0979658332
397,,,,19.7944509192
398,,,,19.3457766983
399,,,,18.7519431707
400,,,,19.5173286063
401,,,,19.3985619008
402,,,,19.5635156584
403,,,,19.2665988946
404,,,,19.6954786646
405,,,,20.9095383209
406,,,,21.4439884957
407,,,,21.8332793638
408,,,,21.4571847964
409,,,,21.2262495356
410,,,,19.8934231737
411,,,,19.7350675664
412,,,,18.6727653671
413,,,,17.7292298733
414,,,,20.2827140418
415,,,,19.9923954283
416,,,,19.0686543854
417,,,,19.4645434038
418,,,,18.7981302229
419,,,,19.1082432873
420,,,,19.0686543854
421,,,,18.283474499
422,,,,18.111922591
423,,,,18.369250453
424,,,,19.2731970449
425,,,,19.8604324222
426,,,,19.4117582014
427,,,,18.8773080266
428,,,,20.9491272228
429,,,,20.9491272228
430,,,,20.652210459
431,,,,20.3354992443
432,,,,20.4740604007
433,,,,19.101645137
434,,,,18.8971024775
435,,,,18.864111726
436,,,,19.0818506861
437,,,,19.4909360051
438,,,,18.3758486033
439,,,,18.1449133426
440,,,,17.4521075604
441,,,,17.2145741494
442,,,,17.4521075604
443,,,,17.4059205082
444,,,,17.2673593518
445,,,,18.3362597014
446,,,,17.9205762321
447,,,,18.1449133426
448,,,,17.9139780818
449,,,,17.1881815481
450,,,,17.4850983119
451,,,,17.0430222414
452,,,,16.2314497537
453,,,,15.8355607353
454,,,,15.4066809654
455,,,,15.2087364562
456,,,,14.3509769164
457,,,,14.3377806158
458,,,,15.010791947
459,,,,13.7373489379
460,,,,13.2952728674
461,,,,13.8561156434
462,,,,13.051141306
463,,,,12.7344300913
464,,,,12.6948411895
465,,,,12.899383849
466,,,,12.4441114778
467,,,,13.2424876649
468,,,,14.0210694011
469,,,,14.3179861649
470,,,,13.9220971465
471,,,,14.1332379563
472,,,,13.7109563367
473,,,,14.4763417722
474,,,,15.914738539
475,,,,15.4132791157
476,,,,15.3275031617
477,,,,15.7101958795
478,,,,15.5848310237
479,,,,14.9778011955
480,,,,15.4132791157
481,,,,15.5782328734
482,,,,15.7365884807
483,,,,15.9807200421
484,,,,15.9213366893
485,,,,16.0598978457
486,,,,15.1295586525
487,,,,14.6478936802
488,,,,14.6940807323
489,,,,15.1097642016
490,,,,15.3736902139
491,,,,16.15227195
492,,,,16.818685131
493,,,,16.2974312568
494,,,,16.3304220083
495,,,,16.3634127598
496,,,,16.2578423549
497,,,,16.4623850144
498,,,,16.6999184255
499,,,,16.5151702169
500,,,,15.9213366893
501,,,,16.1060848979
502,,,,15.6904014286
503,,,,16.0532996954
504,,,,16.561357269
505,,,,17.3201445543
506,,,,17.8150058272
507,,,,17.7820150757
508,,,,17.9271743824
509,,,,17.9931558855
510,,,,18.1515114929
511,,,,18.5737931125
512,,,,19.748263867
513,,,,19.6360953118
514,,,,19.8934231737
515,,,,19.7614601676
516,,,,19.3259822474
517,,,,20.2629195909
518,,,,18.8179246738
519,,,,19.0224673333
520,,,,19.0752525358
521,,,,19.015869183
522,,,,18.8377191247
523,,,,18.2768763487
524,,,,18.4418301063
525,,,,18.8113265235
526,,,,18.5408023609
527,,,,19.0290654836
528,,,,19.101645137
529,,,,18.8113265235
530,,,,19.2995896462
531,,,,20.5202474529
532,,,,21.6287367043
533,,,,21.5429607503
534,,,,21.6089422534
535,,,,21.0942865295
536,,,,20.9293327718
537,,,,20.480658551
538,,,,20.071573232
539,,,,20.0913676829
540,,,,19.0422617842
541,,,,19.3787674498
542,,,,18.7915320726
543,,,,17.9205762321
544,,,,18.4748208579
545,,,,18.9960747321
546,,,,19.1742247904
547,,,,19.5503193578
548,,,,19.2995896462
549,,,,19.424954502
550,,,,20.0253861799
551,,,,19.5371230572
552,,,,18.8575135756
553,,,,17.9205762321
554,,,,17.8018095266
555,,,,17.4125186585
556,,,,17.141994496
557,,,,17.6434539193
558,,,,17.2607612015
559,,,,17.7226317229
560,,,,18.0129503364
561,,,,18.1449133426
562,,,,17.1881815481
563,,,,19.0422617842
564,,,,18.5803912628
565,,,,18.6463727658
566,,,,19.1346358885
567,,,,19.6031045603
568,,,,20.2167325388
569,,,,20.5532382044
570,,,,21.7672978608
571,,,,23.0671334711
572,,,,23.0275445693
573,,,,22.7108333546
574,,,,22.9615630662
575,,,,23.8127244557
576,,,,23.8919022594
577,,,,23.7599392533
578,,,,23.5487984435
579,,,,23.5290039926
580,,,,24.6176987931
581,,,,24.4527450355
582,,,,24.1492301214
583,,,,22.6712444527
584,,,,23.3046668821
585,,,,22.677842603
586,,,,22.031223873
587,,,,22.116999827
588,,,,21.9388497687
589,,,,23.0671334711
590,,,,24.1030430692
591,,,,23.5553965938
592,,,,23.1265168239
593,,,,22.526085146
594,,,,22.3611313883
595,,,,22.5656740478
596,,,,21.6419330049
597,,,,21.8926627166
598,,,,21.213053235
599,,,,21.3450162412
600,,,,21.4043995939
601,,,,22.3677295386
602,,,,23.0737316214
603,,,,22.8296000601
604,,,,23.0935260723
605,,,,22.268757284
606,,,,21.3186236399
607,,,,20.5400419038
608,,,,20.4212751983
609,,,,19.7680583179
610,,,,19.5635156584
611,,,,19.8274416707
612,,,,20.0847695326
613,,,,19.2006173916
614,,,,18.8113265235
615,,,,18.3758486033
616,,,,18.3494560021
617,,,,19.8208435204
618,,,,18.9630839805
619,,,,18.4418301063
620,,,,18.778335772
621,,,,20.4872567013
622,,,,19.6294971615
623,,,,19.5305249069
624,,,,19.8010490695
625,,,,19.3985619008
626,,,,18.8311209744
627,,,,18.5474005112
628,,,,18.3626523027
629,,,,18.0129503364
630,,,,17.9073799315
631,,,,17.617061318
632,,,,17.2409667506
633,,,,17.3993223579
634,,,,16.8450777322
635,,,,16.818685131
636,,,,16.561357269
637,,,,16.2512442046
638,,,,15.6376162261
639,,,,16.3172257077
640,,,,16.6669276739
641,,,,16.2776368058
642,,,,15.8355607353
643,,,,15.50565322
644,,,,16.6339369224
645,,,,16.6735258242
646,,,,16.0335052445
647,,,,15.8355607353
648,,,,15.8091681341
649,,,,15.9411311402
650,,,,15.5386439715
651,,,,15.3077087108
652,,,,15.9873181924
653,,,,15.6046254746
654,,,,15.2615216587
655,,,,14.4829399225
656,,,,15.1757457047
657,,,,15.8025699838
658,,,,15.1757457047
659,,,,14.944810444
660,,,,14.5753140268
661,,,,15.5386439715
662,,,,15.7497847813
663,,,,15.5518402721
664,,,,15.3670920636
665,,,,14.9909974961
666,,,,14.3377806158
667,,,,13.6911618857
668,,,,13.1897024625
669,,,,13.0247487048
670,,,,12.4968966803
671,,,,11.0782943644
672,,,,11.4213981803
673,,,,12.0878113613
674,,,,12.2263725177
675,,,,12.4573077785
676,,,,11.7183149441
677,,,,11.1112851159
678,,,,10.3458996804
679,,,,10.7351905485
680,,,,11.1310795669
681,,,,11.348818527
682,,,,11.0321073123
683,,,,10.8605554043
684,,,,10.4844608368
685,,,,10.5834330914
686,,,,10.5768349411
687,,,,10.530647889
688,,,,11.5071741343
689,,,,10.6890034963
690,,,,11.2498462724
691,,,,11.2300518215
692,,,,10.5702367908
693,,,,10.6890034963
694,,,,10.1017681191
695,,,,9.79825320498
696,,,,9.36937343506
697,,,,8.86131586147
698,,,,8.4786231437
699,,,,8.90750291362
700,,,,9.05266222036
701,,,,9.33638268353
702,,,,9.7190754013
703,,,,10.0753755178
704,,,,10.1809459227
705,,,,10.0753755178
706,,,,9.88402915896
707,,,,9.62670129701
708,,,,9.73886985222
709,,,,9.73227170192
710,,,,9.28359748108
711,,,,9.21761597802
712,,,,8.80853065902
713,,,,8.70955840443
714,,,,9.28359748108
715,,,,9.0922511222
716,,,,8.63697875106
717,,,,8.61718430014
718,,,,8.61058614983
719,,,,8.24768788298
720,,,,8.11572487685
721,,,,7.78581736153
722,,,,7.60106915295
723,,,,8.06953782471
724,,,,7.19198383396
725,,,,7.15899308243
726,,,,7.19198383396
727,,,,7.26456348733
728,,,,7.83200441368
729,,,,7.42291909468
730,,,,7.98376187072
731,,,,7.98376187072
732,,,,8.2674823339
733,,,,8.11572487685
734,,,,7.91778036766
735,,,,8.61058614983
736,,,,8.53800649646
737,,,,8.92069921423
738,,,,8.39284718972
739,,,,9.15163447495
740,,,,9.07245667128
741,,,,9.62010314671
742,,,,9.91701991049
743,,,,9.94341251172
744,,,,9.87083285835
745,,,,9.37597158537
746,,,,9.27040118047
747,,,,8.93389551484
748,,,,9.10544742281
749,,,,8.84152141055
750,,,,9.22421412832
751,,,,9.10544742281
752,,,,8.97348441668
753,,,,10.9529295086
754,,,,11.2234536712
755,,,,12.0350261588
756,,,,12.0416243091
757,,,,12.8861875484
758,,,,12.3781299748
759,,,,12.9191782999
760,,,,12.8070097447
761,,,,12.7344300913
762,,,,11.9162594533
763,,,,11.2894351742
764,,,,11.1838647693
765,,,,11.0782943644
766,,,,10.8209665025
767,,,,11.3224259258
768,,,,11.4279963307
769,,,,11.3356222264
770,,,,11.348818527
771,,,,11.6259408398
772,,,,11.4807815331
773,,,,11.1178832663
774,,,,11.0584999135
775,,,,11.8766705515
776,,,,12.232970668
777,,,,12.0284280085
778,,,,12.0746150607
779,,,,12.0086335576
780,,,,11.8832687018
781,,,,11.8502779503
782,,,,12.6288596864
783,,,,12.5694763337
784,,,,13.1699080115
785,,,,13.051141306
786,,,,12.4177188766
787,,,,12.9125801496
788,,,,13.1303191097
789,,,,12.9455709011
790,,,,13.13691726
791,,,,12.4573077785
792,,,,12.3253447723
793,,,,11.909661303
794,,,,11.672127892
795,,,,11.4939778337
796,,,,11.4609870822
797,,,,11.0189110117
798,,,,10.7087979473
799,,,,11.0848925147
800,,,,11.0848925147
801,,,,10.6494145945
802,,,,10.8737517049
803,,,,10.8803498552
804,,,,10.7549849994
805,,,,10.7681813
806,,,,8.08933227563
807,,,,7.55488210081
808,,,,7.73963030939
809,,,,7.95077111919
810,,,,8.20150083083
811,,,,8.21469713145
812,,,,8.24108973267
813,,,,8.37965088911
814,,,,8.2674823339
815,,,,8.31366938604
816,,,,8.87451216209
817,,,,8.57099724799
818,,,,8.69636210381
